x,y,z,u,v,w,output
0.507638081093319,0.596922410069965,0.256887641153298,0.38391382212285,0.815268529462628,0.370203388272785,1.50668496795748
0.175861443276517,0.425102000473999,0.402099158731289,0.074876799131744,0.561996318749152,0.51284976687748,0.889219291305809
0.060181315639056,0.386660877964459,0.183524379855953,0.125136474496685,0.267431410378776,0.086865237331949,0.34662259340989
0.410643542534672,0.732077674823813,0.897990570520051,0.093891026102938,0.104528280324303,0.252633636933751,1.55821128426078
0.975212705438025,0.0074267789023,0.470497085363604,0.456280571524985,0.754676972399466,0.14541388687212,1.94222277020047
0.797184334718622,0.134632663452066,0.546395449782722,0.239064149209298,0.85136488720309,0.182134137372486,1.76523261960807
0.360071280389093,0.397077678586356,0.860876760096289,0.166580068529584,0.626005002181046,0.08692472812254,1.55215999124632
0.371716737630777,0.079448418109678,0.279481909587048,0.190201280754991,0.358841277309693,0.304761881823651,0.476260002131426
0.362844518036582,0.95551689399872,0.18952911219094,0.117369323386811,0.749894712469541,0.870275110355578,2.32417393441238
0.913619877886958,0.440469875582494,0.347335380152799,0.523767117527314,0.532410121639259,0.193091812427156,1.70818956166072
0.000152832013555,0.437405338627286,0.741460722521879,0.344550565467216,0.879716633236967,0.840779263176955,2.11746904241769
0.922735879546963,0.522860059863888,0.369751204154454,0.526769447256811,0.888679189956747,0.748303953208961,2.56896675997068
0.250277332379483,0.406935272156261,0.259457663050853,0.015064907609485,0.710443313815631,0.328548994963057,0.926851268468865
0.879548391909339,0.246040341793559,0.082192419678904,0.891283352975734,0.845559958717786,0.578199711744674,2.45136888858201
0.717569918255322,0.786964293918572,0.549404603079893,0.557353478739969,0.393015115638264,0.077170315547846,1.87974171318857
0.507656625122763,0.755895780981518,0.538780266302638,0.812773517682217,0.112237542052753,0.969434076570906,2.58631963864056
0.080619645188563,0.090809847577475,0.447468865313567,0.957792956498452,0.023958900826983,0.595912728109397,1.2251126854672
0.745586767443456,0.360829688725062,0.775439511635341,0.333184708026238,0.636533953831531,0.416608794708736,1.88582843079968
0.263619348988868,0.477194487000816,0.752988065243699,0.04080263141077,0.367246242356487,0.383665069122799,1.13193915262893
0.196135886828415,0.042935353587382,0.058251514914446,0.479280768311583,0.137764315237291,0.601309750578366,0.346880452825167
0.202828236506321,0.068488625693135,0.433191456017084,0.633838984533213,0.091619060258381,0.515535460901447,0.593987381433828
0.664153087302111,0.807698329328559,0.169019438442774,0.99723221489694,0.735929458984174,0.820899810292758,3.21885714828738
0.673723834450357,0.512767220730893,0.160584061522968,0.18089835147839,0.13968434499111,0.064293836127035,0.812121469929694
0.525407020119019,0.97002310550306,0.201490567880683,0.169993515242822,0.358306078589521,0.103385763126425,1.50028236037752
0.650154698989354,0.615736895590089,0.229674158268608,0.902244506520219,0.426654931507073,0.498328604153357,1.95418373293834
0.403239784878679,0.433939009089954,0.39504576229956,0.276179235079326,0.793299040407874,0.679150792420842,1.46390200159235
0.22586887946818,0.185384833137505,0.110761333140545,0.190226553357206,0.589440537733026,0.516005824436434,0.652538616370999
0.104373177397065,0.39623882540036,0.788774383370765,0.374579158029519,0.630505476263352,0.552157453843392,1.45985288097182
0.248698266339488,0.659472061437555,0.466176974470727,0.40681157715153,0.433187789167278,0.96496300410945,1.95843706406886
0.612725356011651,0.584346863324754,0.268804837833159,0.502251991885714,0.098515206133016,0.72031981672626,1.22404826596368
0.604034274001606,0.247703728615306,0.430913705495186,0.68304653337691,0.004730905289762,0.725675594410859,1.20844697863624
0.299607504275627,0.348926517530344,0.87752523238305,0.637113636941649,0.584641495137475,0.637767528067343,1.87729943634735
0.414168092538603,0.437226500245743,0.77733653166797,0.908073058235459,0.793617120827548,0.530606472515501,2.51854308432563
0.558035077643581,0.814442903152667,0.119427062687464,0.398611338692717,0.798470630426891,0.506463023251854,1.84784422143101
0.474857353954576,0.226194599294104,0.838031525607221,0.034953281632625,0.5419009240577,0.87256222718861,1.98278858154173
0.917315458296798,0.775665044202469,0.77685594430659,0.167866268544458,0.205407595145516,0.280786925577559,2.16663473522417
0.217887678300031,0.87038016540464,0.171714377473108,0.207697298261337,0.430868073482998,0.056409669923596,1.15116010271742
0.800128956208937,0.802901546587236,0.2106919757789,0.046885641175322,0.087587593472563,0.639336885535158,1.5294982207897
0.909631212591194,0.636096116737463,0.249856369453482,0.153969156672247,0.198180385981686,0.281474592047743,1.40812791233934
0.517160656047054,0.877229124656878,0.665796971064992,0.31225075724069,0.457480070064776,0.349771245731972,1.86027959663853
0.958054288174026,0.740459559834562,0.786473939544521,0.427504519582726,0.59220854297746,0.855000962154008,3.17746722882242
0.903178108274005,0.78119589376729,0.5944541253848,0.188195588649251,0.899272022419609,0.16234591009561,2.64861492110957
0.697376560070552,0.645888649742119,0.087259975844063,0.667006203555502,0.18402820720803,0.172678239759989,1.30226457477489
0.643187767709605,0.539562877849676,0.28421033185441,0.221049245330505,0.287829450215213,0.413957151467912,1.00065942616091
0.411779994959943,0.611118237604387,0.52588711946737,0.163290392723866,0.278961125179194,0.190348299802281,0.992654453597428
0.889362188638188,0.364138125791214,0.079389940365218,0.521997175295837,0.947242633556016,0.853881494724192,2.53063285445869
0.647449014591984,0.35964599403087,0.698312303400598,0.146509323152713,0.166344512370415,0.803592709009536,1.53750099313712
0.503725572838448,0.287614748696797,0.913935018354096,0.492851706105284,0.586454480071552,0.491266508470289,1.8234271982418
0.578115603537299,0.993634824524634,0.047962798853405,0.935586770647205,0.44639653491322,0.719983925693668,2.73478561523207
